Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
60325	-0,43658	60325	-0,293955	60325	-1,0499	
60326	-0,540962	60326	-0,18431	60326	-1,12145	
60327	-0,641282	60327	-0,0734157	60327	-1,18519	
60328	-0,738476	60328	0,0374786	60328	-1,24237	
60329	-0,830982	60329	0,147436	60329	-1,29142	
60330	-0,918176	60330	0,25833	60330	-1,33235	
60331	-0,999431	60331	0,365476	60331	-1,36578	
60332	-1,07569	60332	0,471997	60332	-1,38953	
60333	-1,14507	60333	0,574457	60333	-1,40703	
60334	-1,20445	60334	0,675668	60334	-1,41327	
60335	-1,25976	60335	0,770006	60335	-1,41265	
60336	-1,30601	60336	0,860908	60336	-1,4014	
60337	-1,34445	60337	0,946812	60337	-1,38203	
60338	-1,37477	60338	1,02553	60338	-1,35578	
60339	-1,39696	60339	1,098	60339	-1,32079	
60340	-1,41008	60340	1,16548	60340	-1,2758	
60341	-1,41321	60341	1,22514	60341	-1,22393	
60342	-1,40821	60342	1,27731	60342	-1,16363	
60343	-1,39602	60343	1,31979	60343	-1,09833	
60344	-1,37477	60344	1,35634	60344	-1,0249	
60345	-1,34633	60345	1,38164	60345	-0,947106	
60346	-1,30539	60346	1,40226	60346	-0,859934	
60347	-1,26007	60347	1,41226	60347	-0,770262	
60348	-1,20538	60348	1,41319	60348	-0,673716	
60349	-1,14319	60349	1,40695	60349	-0,574359	
60350	-1,07412	60350	1,39008	60350	-0,471252	
60351	-1,00068	60351	1,36571	60351	-0,36627	
60352	-0,918488	60352	1,3326	60352	-0,257227	
60353	-0,83067	60353	1,2923	60353	-0,146621	
60354	-0,738163	60354	1,24326	60354	-0,0363275	
60355	-0,641907	60355	1,18547	60355	0,0742782	
60356	-0,54065	60356	1,12143	60356	0,185196	
60357	-0,438143	60357	1,0499	60357	0,293615	
60358	-0,329698	60358	0,973677	60358	0,402034	
60359	-0,221565	60359	0,890272	60359	0,507953	
60360	-0,11062	60360	0,800619	60360	0,608873	
60361	0,000324867	60361	0,707218	60361	0,707605	
60362	0,111583	60362	0,608506	60362	0,801027	
60363	0,220653	60363	0,506046	60363	0,889449	
60364	0,33066	60364	0,401712	60364	0,973809	
60365	0,43723	60365	0,294566	60365	1,05223	
60366	0,540362	60366	0,183984	60366	1,12191	
60367	0,642557	60367	0,0743393	60367	1,18627	
60368	0,739126	60368	-0,0371798	60368	1,24314	
60369	0,831007	60369	-0,148386	60369	1,29125	
60370	0,919139	60370	-0,257094	60370	1,33406	
60371	0,999457	60371	-0,366114	60371	1,36593	
60372	1,07571	60372	-0,471698	60372	1,39092	
60373	1,14447	60373	-0,575095	60373	1,40748	
60374	1,20541	60374	-0,675056	60374	1,41342	
60375	1,25916	60375	-0,770956	60375	1,41186	
60376	1,30667	60376	-0,860921	60376	1,40248	
60377	1,34604	60377	-0,945263	60377	1,38405	
60378	1,3748	60378	-1,02586	60378	1,35624	
60379	1,3973	60379	-1,09864	60379	1,32031	
60380	1,41011	60380	-1,16487	60380	1,27626	
60381	1,41324	60381	-1,22515	60381	1,22377	
60382	1,40949	60382	-1,2767	60382	1,16503	
60383	1,39698	60383	-1,32012	60383	1,09941	
60384	1,37542	60384	-1,35573	60384	1,02599	
60385	1,34479	60385	-1,38322	60385	0,946314	
60386	1,30604	60386	-1,40196	60386	0,861016	
60387	1,25979	60387	-1,41227	60387	0,770407	
60388	1,20447	60388	-1,41414	60388	0,673861	
60389	1,14478	60389	-1,40633	60389	0,575753	
60390	1,07509	60390	-1,3904	60390	0,471709	
60391	0,998832	60391	-1,36572	60391	0,366102	
60392	0,919139	60392	-1,33261	60392	0,258309	
60393	0,831007	60393	-1,29232	60393	0,148328	
60394	0,738188	60394	-1,24233	60394	0,0367847	
60395	0,641619	60395	-1,18673	60395	-0,073821	
60396	0,542237	60396	-1,12082	60396	-0,183177	
60397	0,436292	60397	-1,05147	60397	-0,294095	
60398	0,330035	60398	-0,973065	60398	-0,401264	
60399	0,22159	60399	-0,88966	60399	-0,506246	
60400	0,109707	60400	-0,801882	60400	-0,609977	
60401	1,23455E-5	60401	-0,707231	60401	-0,707773	
60402	-0,110308	60402	-0,608207	60402	-0,800257	
60403	-0,221253	60403	-0,506372	60403	-0,888991	
60404	-0,33001	60404	-0,402038	60404	-0,973976	
60405	-0,436268	60405	-0,293955	60405	-1,05021	
60406	-0,540337	60406	-0,183998	60406	-1,12083	
60407	-0,643157	60407	-0,0756023	60407	-1,18738	
60408	-0,738163	60408	0,037791	60408	-1,24143	
60409	-0,830045	60409	0,148061	60409	-1,29142	
60410	-0,918176	60410	0,257705	60410	-1,33235	
60411	-0,999119	60411	0,366725	60411	-1,36516	
60412	-1,076	60412	0,470747	60412	-1,39047	
60413	-1,14413	60413	0,574769	60413	-1,40609	
60414	-1,20601	60414	0,674106	60414	-1,41484	
60415	-1,25851	60415	0,771255	60415	-1,41109	
60416	-1,30633	60416	0,860596	60416	-1,40171	
60417	-1,34414	60417	0,945875	60417	-1,38265	
60418	-1,37414	60418	1,02647	60418	-1,35516	
60419	-1,3979	60419	1,098	60419	-1,3211	
60420	-1,4104	60420	1,16516	60420	-1,27642	
60421	-1,41415	60421	1,22452	60421	-1,22456	
60422	-1,40883	60422	1,27637	60422	-1,16488	
60423	-1,39727	60423	1,3201	60423	-1,09895	
60424	-1,37383	60424	1,35634	60424	-1,02459	
60425	-1,34414	60425	1,38383	60425	-0,945231	
60426	-1,30664	60426	1,4007	60426	-0,862121	
60427	-1,25851	60427	1,41257	60427	-0,769012	
60428	-1,2057	60428	1,41382	60428	-0,674341	
60429	-1,14288	60429	1,40632	60429	-0,574984	
60430	-1,07444	60430	1,39101	60430	-0,470939	
60431	-0,999744	60431	1,36571	60431	-0,36627	
60432	-0,918801	60432	1,33229	60432	-0,258164	
60433	-0,83192	60433	1,29168	60433	-0,147558	
60434	-0,738163	60434	1,24295	60434	-0,0357026	
60435	-0,641282	60435	1,18578	60435	0,0745906	
60436	-0,541275	60436	1,12206	60436	0,185196	
60437	-0,436268	60437	1,05177	60437	0,29424	
60438	-0,330635	60438	0,972427	60438	0,401096	
60439	-0,220628	60439	0,890584	60439	0,50764	
60440	-0,11062	60440	0,800619	60440	0,608873	
60441	0,000324867	60441	0,706906	60441	0,706981	
60442	0,112208	60442	0,609443	60442	0,801652	
60443	0,221903	60443	0,507296	60443	0,890386	
60444	0,32941	60444	0,401087	60444	0,973184	
60445	0,43598	60445	0,292379	60445	1,05036	
60446	0,540987	60446	0,183984	60446	1,12191	
60447	0,643494	60447	0,0755888	60447	1,18783	
60448	0,738188	60448	-0,0374922	60448	1,24282	
60449	0,83132	60449	-0,147449	60449	1,29219	
60450	0,918826	60450	-0,257719	60450	1,33281	
60451	0,999144	60451	-0,366739	60451	1,36593	
60452	1,07509	60452	-0,472323	60452	1,38999	
60453	1,14509	60453	-0,575095	60453	1,4078	
60454	1,20572	60454	-0,674744	60454	1,41436	
60455	1,25979	60455	-0,770019	60455	1,41186	
60456	1,30792	60456	-0,859672	60456	1,40405	
60457	1,34479	60457	-0,946513	60457	1,38343	
60458	1,3748	60458	-1,02586	60458	1,35562	
60459	1,39636	60459	-1,09958	60459	1,32	
60460	1,41074	60460	-1,16455	60460	1,27719	
60461	1,41417	60461	-1,22453	60461	1,2247	
60462	1,41074	60462	-1,27545	60462	1,16565	
60463	1,39542	60463	-1,32168	60463	1,09816	
60464	1,37417	60464	-1,35698	60464	1,02568	
60465	1,34573	60465	-1,38259	60465	0,946939	
60466	1,30698	60466	-1,40165	60466	0,861329	
60467	1,25979	60467	-1,41227	60467	0,770095	
60468	1,20572	60468	-1,41383	60468	0,675111	
60469	1,14415	60469	-1,40696	60469	0,574816	
60470	1,07446	60470	-1,39103	60470	0,471084	
60471	1,00039	60471	-1,36541	60471	0,366102	
60472	0,918826	60472	-1,33261	60472	0,258309	
60473	0,831007	60473	-1,29232	60473	0,148015	
60474	0,739126	60474	-1,24202	60474	0,0374096	
60475	0,643182	60475	-1,18517	60475	-0,073821	
60476	0,539425	60476	-1,12238	60476	-0,185989	
60477	0,436918	60477	-1,05053	60477	-0,293783	
60478	0,330035	60478	-0,97369	60478	-0,400639	
60479	0,22159	60479	-0,88966	60479	-0,506246	
60480	0,110645	60480	-0,801257	60480	-0,608728	
60481	0,00126243	60481	-0,706606	60481	-0,706523	
60482	-0,110933	60482	-0,609144	60482	-0,800882	
60483	-0,221565	60483	-0,507621	60483	-0,890553	
60484	-0,32876	60484	-0,400788	60484	-0,972102	
60485	-0,437205	60485	-0,293955	60485	-1,05053	
60486	-0,54065	60486	-0,18431	60486	-1,12114	
60487	-0,642844	60487	-0,07529	60487	-1,18613	
60488	-0,739413	60488	0,0362291	60488	-1,24299	
60489	-0,83067	60489	0,147748	60489	-1,29142	
60490	-0,918801	60490	0,257081	60490	-1,33329	
60491	-0,998181	60491	0,366101	60491	-1,36547	
60492	-1,07475	60492	0,471997	60492	-1,39047	
60493	-1,14319	60493	0,576019	60493	-1,40515	
60494	-1,20476	60494	0,675355	60494	-1,41327	
60495	-1,25945	60495	0,770006	60495	-1,41202	
60496	-1,30695	60496	0,859971	60496	-1,40171	
60497	-1,34477	60497	0,946187	60497	-1,38328	
60498	-1,37477	60498	1,02553	60498	-1,35516	
60499	-1,39696	60499	1,09894	60499	-1,31954	
60500	-1,40915	60500	1,16579	60500	-1,27517	
60501	-1,41415	60501	1,22514	60501	-1,22424	
60502	-1,41165	60502	1,27512	60502	-1,16675	
60503	-1,39602	60503	1,32073	60503	-1,09833	
60504	-1,37446	60504	1,35665	60504	-1,0249	
60505	-1,34508	60505	1,38258	60505	-0,945856	
60506	-1,30601	60506	1,40226	60506	-0,859934	
60507	-1,25945	60507	1,41257	60507	-0,769637	
60508	-1,20601	60508	1,41319	60508	-0,674654	
60509	-1,1435	60509	1,40601	60509	-0,575296	
60510	-1,07444	60510	1,39101	60510	-0,471252	
60511	-0,999431	60511	1,36634	60511	-0,365333	
60512	-0,918176	60512	1,33229	60512	-0,257227	
60513	-0,830357	60513	1,29324	60513	-0,147246	
60514	-0,739413	60514	1,24232	60514	-0,0372649	
60515	-0,642219	60515	1,18516	60515	0,0736533	
60516	-0,541275	60516	1,12174	60516	0,185196	
60517	-0,436268	60517	1,05146	60517	0,294552	
60518	-0,330635	60518	0,973364	60518	0,402034	
60519	-0,220628	60519	0,889647	60519	0,507015	
60520	-0,109995	60520	0,800931	60520	0,60981	
60521	-0,000612698	60521	0,705968	60521	0,706668	
60522	0,111583	60522	0,609131	60522	0,801339	
60523	0,220965	60523	0,506359	60523	0,890386	
60524	0,330348	60524	0,401087	60524	0,973184	
60525	0,437855	60525	0,294878	60525	1,05192	
60526	0,540362	60526	0,183672	60526	1,12097	
60527	0,639432	60527	0,0718402	60527	1,1844	
60528	0,738501	60528	-0,0371798	60528	1,24251	
60529	0,831632	60529	-0,147137	60529	1,2925	
60530	0,917576	60530	-0,257719	60530	1,33343	
60531	0,999457	60531	-0,366114	60531	1,3653	
60532	1,0754	60532	-0,471698	60532	1,39155	
60533	1,14384	60533	-0,576657	60533	1,40623	
60534	1,20635	60534	-0,674431	60534	1,41436	
60535	1,25947	60535	-0,770332	60535	1,41248	
60536	1,30635	60536	-0,860609	60536	1,40248	
60537	1,34511	60537	-0,945263	60537	1,38405	
60538	1,3748	60538	-1,02648	60538	1,35531	
60539	1,39636	60539	-1,09927	60539	1,32031	
60540	1,40886	60540	-1,16674	60540	1,27594	
60541	1,41574	60541	-1,22328	60541	1,22627	
60542	1,4098	60542	-1,27638	60542	1,16596	
60543	1,3973	60543	-1,32043	60543	1,09941	
60544	1,37542	60544	-1,35542	60544	1,02661	
60545	1,34479	60545	-1,38353	60545	0,945689	
60546	1,30604	60546	-1,40227	60546	0,860391	
60547	1,25947	60547	-1,41227	60547	0,769782	
60548	1,20572	60548	-1,41321	60548	0,675111	
60549	1,14353	60549	-1,40696	60549	0,575128	
60550	1,07571	60550	-1,39009	60550	0,472334	
60551	1,00102	60551	-1,36572	60551	0,366415	
60552	0,917263	60552	-1,33449	60552	0,256746	
60553	0,831945	60553	-1,29138	60553	0,14864	
60554	0,739751	60554	-1,24265	60554	0,0380345	
60555	0,642244	60555	-1,18642	60555	-0,0744459	
60556	0,54005	60556	-1,12238	60556	-0,184114	
60557	0,436605	60557	-1,05116	60557	-0,29347	
60558	0,33066	60558	-0,973377	60558	-0,400951	
60559	0,220653	60559	-0,890909	60559	-0,507495	
60560	0,11127	60560	-0,80032	60560	-0,608415	
60561	0,000637388	60561	-0,706294	60561	-0,706523	
60562	-0,111558	60562	-0,609144	60562	-0,800882	
60563	-0,220628	60563	-0,506372	60563	-0,888991	
60564	-0,330323	60564	-0,40235	60564	-0,973351	
60565	-0,438143	60565	-0,29458	60565	-1,05084	
60566	-0,540337	60566	-0,184622	60566	-1,12145	
60567	-0,640657	60567	-0,0737281	60567	-1,18456	
60568	-0,739101	60568	0,0368539	60568	-1,24268	
60569	-0,83067	60569	0,148373	60569	-1,29111	
60570	-0,917863	60570	0,257393	60570	-1,33298	
60571	-1,00037	60571	0,364226	60571	-1,36672	
60572	-1,07537	60572	0,472309	60572	-1,38984	
60573	-1,1435	60573	0,575394	60573	-1,40578	
60574	-1,20538	60574	0,675043	60574	-1,41359	
60575	-1,25976	60575	0,770318	60575	-1,4114	
60576	-1,30601	60576	0,859971	60576	-1,40171	
60577	-1,34508	60577	0,946187	60577	-1,38265	
60578	-1,37571	60578	1,02491	60578	-1,35641	
60579	-1,39508	60579	1,09988	60579	-1,31892	
60580	-1,40977	60580	1,16579	60580	-1,2758	
60581	-1,41321	60581	1,22483	60581	-1,22362	
60582	-1,40852	60582	1,277	60582	-1,16457	
60583	-1,39758	60583	1,31948	60583	-1,09958	
60584	-1,37571	60584	1,35603	60584	-1,02553	
60585	-1,34477	60585	1,3832	60585	-0,945544	
60586	-1,3057	60586	1,40226	60586	-0,860246	
60587	-1,26007	60587	1,41194	60587	-0,770262	
60588	-1,20538	60588	1,41319	60588	-0,674341	
60589	-1,14475	60589	1,4057	60589	-0,574984	
60590	-1,07631	60590	1,38883	60590	-0,473126	
60591	-0,998494	60591	1,36665	60591	-0,36502	
60592	-0,918801	60592	1,33229	60592	-0,257539	
60593	-0,830982	60593	1,29199	60593	-0,147246	
60594	-0,738163	60594	1,2442	60594	-0,0360151	
60595	-0,641594	60595	1,18516	60595	0,0742782	
60596	-0,5419	60596	1,12081	60596	0,184571	
60597	-0,438768	60597	1,04927	60597	0,29299	
60598	-0,329385	60598	0,973989	60598	0,402658	
60599	-0,221253	60599	0,889647	60599	0,507328	
60600	-0,109683	60600	0,800931	60600	0,609185	
60601	1,23455E-5	60601	0,707218	60601	0,707918	
60602	0,110332	60602	0,608194	60602	0,800402	
60603	0,22034	60603	0,506359	60603	0,888824	
60604	0,329723	60604	0,401399	60604	0,973497	
60605	0,437855	60605	0,294566	60605	1,05067	
60606	0,540362	60606	0,183984	60606	1,12191	
60607	0,642557	60607	0,0743393	60607	1,18596	
60608	0,739126	60608	-0,0365551	60608	1,24345	
60609	0,829757	60609	-0,149011	60609	1,29063	
60610	0,918513	60610	-0,257719	60610	1,33343	
60611	1,00008	60611	-0,365802	60611	1,36687	
60612	1,0754	60612	-0,471698	60612	1,39124	
60613	1,14447	60613	-0,574783	60613	1,40717	
60614	1,20541	60614	-0,674744	60614	1,41405	
60615	1,26072	60615	-0,770332	60615	1,41248	
60616	1,30604	60616	-0,861858	60616	1,40155	
60617	1,34636	60617	-0,945263	60617	1,38405	
60618	1,37448	60618	-1,02617	60618	1,35624	
60619	1,39636	60619	-1,09927	60619	1,31969	
60620	1,41105	60620	-1,16518	60620	1,27751	
60621	1,41386	60621	-1,22515	60621	1,22408	
60622	1,40949	60622	-1,2767	60622	1,16565	
60623	1,39792	60623	-1,3198	60623	1,09941	
60624	1,37573	60624	-1,35479	60624	1,02661	
60625	1,34479	60625	-1,38447	60625	0,946626	
60626	1,30635	60626	-1,40134	60626	0,860704	
60627	1,26135	60627	-1,41196	60627	0,770719	
60628	1,20447	60628	-1,41477	60628	0,674174	
60629	1,14415	60629	-1,40665	60629	0,574816	
60630	1,07571	60630	-1,39009	60630	0,472021	
60631	0,999457	60631	-1,36572	60631	0,366415	
60632	0,918513	60632	-1,33261	60632	0,257684	
60633	0,832257	60633	-1,29169	60633	0,14864	
60634	0,738501	60634	-1,24296	60634	0,0374096	
60635	0,641307	60635	-1,18673	60635	-0,0744459	
60636	0,542237	60636	-1,12051	60636	-0,183489	
60637	0,437543	60637	-1,05085	60637	-0,293783	
60638	0,32941	60638	-0,97369	60638	-0,401576	
60639	0,221903	60639	-0,88966	60639	-0,506558	
60640	0,110645	60640	-0,801882	60640	-0,609665	
60641	-0,000612698	60641	-0,707544	60641	-0,707148	
60642	-0,11062	60642	-0,60852	60642	-0,800569	
60643	-0,220628	60643	-0,50606	60643	-0,889304	
60644	-0,330635	60644	-0,40235	60644	-0,973351	
60645	-0,436893	60645	-0,293955	60645	-1,05021	
60646	-0,540337	60646	-0,18431	60646	-1,12083	
60647	-0,642532	60647	-0,0746652	60647	-1,18675	
60648	-0,739101	60648	0,0368539	60648	-1,24205	
60649	-0,83067	60649	0,147748	60649	-1,29142	
60650	-0,918488	60650	0,25833	60650	-1,33235	
60651	-1,00037	60651	0,365164	60651	-1,36578	
60652	-1,07412	60652	0,471685	60652	-1,38922	
60653	-1,14413	60653	0,575394	60653	-1,40609	
60654	-1,20663	60654	0,674731	60654	-1,4139	
60655	-1,25945	60655	0,770318	60655	-1,41109	
60656	-1,30601	60656	0,861533	60656	-1,40109	
60657	-1,34445	60657	0,946187	60657	-1,38297	
60658	-1,37414	60658	1,02647	60658	-1,35516	
60659	-1,39727	60659	1,09832	60659	-1,32017	
60660	-1,41008	60660	1,16548	60660	-1,27674	
60661	-1,41383	60661	1,22452	60661	-1,22549	
60662	-1,40946	60662	1,27606	60662	-1,16488	
60663	-1,39727	60663	1,32042	60663	-1,09927	
60664	-1,37383	60664	1,35603	60664	-1,02522	
60665	-1,34352	60665	1,38414	60665	-0,945544	
60666	-1,30664	60666	1,40132	60666	-0,861183	
60667	-1,25945	60667	1,41257	60667	-0,769325	
60668	-1,2057	60668	1,41413	60668	-0,674341	
60669	-1,14382	60669	1,4057	60669	-0,575608	
60670	-1,07475	60670	1,39101	60670	-0,471564	
60671	-0,998494	60671	1,3654	60671	-0,36627	
60672	-0,918488	60672	1,3326	60672	-0,257539	
60673	-0,83192	60673	1,29074	60673	-0,148183	
60674	-0,737538	60674	1,24388	60674	-0,0360151	
60675	-0,641594	60675	1,18578	60675	0,0745906	
60676	-0,54065	60676	1,12143	60676	0,184884	
60677	-0,43658	60677	1,05083	60677	0,294552	
60678	-0,329385	60678	0,973052	60678	0,401721	
60679	-0,22219	60679	0,889022	60679	0,506703	
60680	-0,11062	60680	0,800619	60680	0,60856	
60681	0,00157495	60681	0,708155	60681	0,707605	
60682	0,111583	60682	0,608819	60682	0,801339	
60683	0,22159	60683	0,506359	60683	0,890074	
60684	0,330973	60684	0,402337	60684	0,975059	
60685	0,436605	60685	0,293316	60685	1,05098	
60686	0,540675	60686	0,183984	60686	1,12191	
60687	0,641307	60687	0,0734021	60687	1,18627	
60688	0,740064	60688	-0,0359303	60688	1,24407	
60689	0,831007	60689	-0,148386	60689	1,29157	
60690	0,918513	60690	-0,257407	60690	1,33343	
60691	1,00039	60691	-0,365489	60691	1,36687	
60692	1,07384	60692	-0,473572	60692	1,38967	
60693	1,14478	60693	-0,574783	60693	1,40686	
60694	1,20572	60694	-0,674744	60694	1,41436	
60695	1,25947	60695	-0,770019	60695	1,41186	
60696	1,30729	60696	-0,860296	60696	1,4028	
60697	1,34479	60697	-0,946513	60697	1,3828	
60698	1,37386	60698	-1,02679	60698	1,35562	
60699	1,39605	60699	-1,09989	60699	1,31969	
60700	1,41136	60700	-1,16455	60700	1,27751	
60701	1,41417	60701	-1,22515	60701	1,22502	
60702	1,41011	60702	-1,27638	60702	1,16534	
60703	1,3973	60703	-1,3198	60703	1,10004	
60704	1,37386	60704	-1,35667	60704	1,02474	
60705	1,34448	60705	-1,38384	60705	0,946314	
60706	1,3076	60706	-1,40165	60706	0,861329	
60707	1,26041	60707	-1,41164	60707	0,770719	
60708	1,20541	60708	-1,41446	60708	0,674486	
60709	1,14447	60709	-1,40571	60709	0,575441	
60710	1,07509	60710	-1,39071	60710	0,472021	
60711	0,998207	60711	-1,36697	60711	0,36454	
60712	0,918826	60712	-1,33292	60712	0,257996	
60713	0,83132	60713	-1,292	60713	0,148328	
60714	0,739439	60714	-1,24233	60714	0,0374096	
60715	0,641307	60715	-1,18579	60715	-0,0735086	
60716	0,540987	60716	-1,12176	60716	-0,184427	
60717	0,436918	60717	-1,05147	60717	-0,293783	
60718	0,33066	60718	-0,973065	60718	-0,401576	
60719	0,221903	60719	-0,889348	60719	-0,506246	
60720	0,110332	60720	-0,801569	60720	-0,608728	
60721	-0,000612698	60721	-0,707856	60721	-0,706835	
60722	-0,110308	60722	-0,608832	60722	-0,800257	
60723	-0,22219	60723	-0,507621	60723	-0,890553	
60724	-0,330323	60724	-0,401413	60724	-0,973351	
60725	-0,436893	60725	-0,293955	60725	-1,0499	
60726	-0,54065	60726	-0,18431	60726	-1,12083	
60727	-0,641282	60727	-0,0737281	60727	-1,18519	
60728	-0,738163	60728	0,0371662	60728	-1,24237	
60729	-0,83067	60729	0,147748	60729	-1,29111	
60730	-0,919738	60730	0,256143	60730	-1,33423	
60731	-0,999119	60731	0,365788	60731	-1,3661	
60732	-1,07506	60732	0,472309	60732	-1,38984	
60733	-1,14319	60733	0,575394	60733	-1,40515	
60734	-1,20476	60734	0,675668	60734	-1,41265	
60735	-1,25914	60735	0,770006	60735	-1,41202	
60736	-1,30601	60736	0,860908	60736	-1,4014	
60737	-1,34539	60737	0,946187	60737	-1,38328	
60738	-1,37352	60738	1,02678	60738	-1,35422	
60739	-1,39727	60739	1,09832	60739	-1,32048	
60740	-1,40946	60740	1,16548	60740	-1,27611	
60741	-1,41321	60741	1,22545	60741	-1,22362	
60742	-1,41133	60742	1,27543	60742	-1,16644	
60743	-1,39727	60743	1,31979	60743	-1,09895	
60744	-1,37383	60744	1,35665	60744	-1,02553	
60745	-1,34445	60745	1,38383	60745	-0,945544	
60746	-1,30633	60746	1,40164	60746	-0,860559	
60747	-1,25851	60747	1,41194	60747	-0,769637	
60748	-1,20538	60748	1,41413	60748	-0,673404	
60749	-1,14538	60749	1,40507	60749	-0,575608	
60750	-1,07569	60750	1,39008	60750	-0,470939	
60751	-0,999119	60751	1,36571	60751	-0,365645	
60752	-0,917863	60752	1,33291	60752	-0,257539	
60753	-0,831295	60753	1,29168	60753	-0,147558	
60754	-0,739413	60754	1,24201	60754	-0,03664	
60755	-0,641907	60755	1,18484	60755	0,0742782	
60756	-0,541275	60756	1,12112	60756	0,184259	
60757	-0,435955	60757	1,05115	60757	0,294865	
60758	-0,33001	60758	0,973989	60758	0,402658	
60759	-0,221565	60759	0,889335	60759	0,50639	
60760	-0,10937	60760	0,801244	60760	0,610122	
60761	-0,000612698	60761	0,705656	60761	0,706043	
60762	0,110645	60762	0,609131	60762	0,801964	
60763	0,22159	60763	0,507296	60763	0,890386	
60764	0,331285	60764	0,402337	60764	0,974434	
60765	0,43723	60765	0,293941	60765	1,05098	
60766	0,540675	60766	0,184296	60766	1,12128	
60767	0,643182	60767	0,0743393	60767	1,18658	
60768	0,737876	60768	-0,0378046	60768	1,24251	
60769	0,83257	60769	-0,147137	60769	1,29282	
60770	0,919451	60770	-0,256469	60770	1,33406	
60771	0,999769	60771	-0,365802	60771	1,36624	
60772	1,07665	60772	-0,471698	60772	1,39186	
60773	1,14415	60773	-0,576032	60773	1,40655	
60774	1,20572	60774	-0,674744	60774	1,41405	
60775	1,25854	60775	-0,770644	60775	1,41186	
60776	1,3076	60776	-0,859984	60776	1,4028	
60777	1,34479	60777	-0,946513	60777	1,38311	
60778	1,37448	60778	-1,02586	60778	1,35624	
60779	1,39698	60779	-1,09864	60779	1,32062	
60780	1,40855	60780	-1,16643	60780	1,27563	
60781	1,41449	60781	-1,22422	60781	1,22533	
60782	1,41074	60782	-1,27607	60782	1,16659	
