Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
32240	-0,0299897	32240	1,1811	32240	-1,28205	
32241	0,00157495	32241	1,16454	32241	-1,21206	
32242	0,0250141	32242	1,26513	32242	-1,16363	
32243	0,0628292	32243	1,35415	32243	-1,10239	
32244	0,103144	32244	1,35572	32244	-1,02428	
32245	0,149398	32245	1,36696	32245	-0,941482	
32246	0,154398	32246	1,39008	32246	-0,859621	
32247	0,179087	32247	1,41163	32247	-0,769637	
32248	0,212214	32248	1,37789	32248	-0,663718	
32249	0,236279	32249	1,43006	32249	-0,579983	
32250	0,239091	32250	1,37165	32250	-0,461566	
32251	0,285657	32251	1,35509	32251	-0,359084	
32252	0,305971	32252	1,31761	32252	-0,256914	
32253	0,312221	32253	1,26669	32253	-0,141622	
32254	0,331598	32254	1,26263	32254	-0,0413267	
32255	0,359412	32255	1,18984	32255	0,0758404	
32256	0,352537	32256	1,11206	32256	0,184571	
32257	0,371913	32257	1,03053	32257	0,295177	
32258	0,384414	32258	0,988671	32258	0,400784	
32259	0,376913	32259	0,894957	32259	0,503578	
32260	0,389727	32260	0,788124	32260	0,620121	
32261	0,402853	32261	0,699721	32261	0,708855	
32262	0,391289	32262	0,601322	32262	0,797277	
32263	0,390352	32263	0,498861	32263	0,889136	
32264	0,360975	32264	0,396401	32264	0,976621	
32265	0,375663	32265	0,287069	32265	1,05598	
32266	0,356912	32266	0,185858	32266	1,12628	
32267	0,342849	32267	0,0971429	32267	1,17627	
32268	0,339098	32268	-0,0453016	32268	1,24939	
32269	0,312534	32269	-0,162131	32269	1,29438	
32270	0,297845	32270	-0,254283	32270	1,33343	
32271	0,269718	32271	-0,38392	32271	1,36687	
32272	0,254092	32272	-0,469199	32272	1,39686	
32273	0,217527	32273	-0,57572	32273	1,40561	
32274	0,18565	32274	-0,675681	32274	1,41248	
32275	0,17815	32275	-0,783764	32275	1,41748	
32276	0,158461	32276	-0,861546	32276	1,40248	
32277	0,123146	32277	-0,92777	32277	1,38124	
32278	0,0940813	32278	-1,04054	32278	1,35468	
32279	0,0475156	32279	-1,09458	32279	1,32	
32280	0,0375149	32280	-1,16455	32280	1,27938	
32281	-0,000612698	32281	-1,22422	32281	1,22564	
32282	-0,0440532	32282	-1,26389	32282	1,1669	
32283	-0,0799932	32283	-1,32605	32283	1,10472	
32284	-0,0784306	32284	-1,37822	32284	1,03692	
32285	-0,116246	32285	-1,37978	32285	0,947876	
32286	-0,165624	32286	-1,38853	32286	0,859454	
32287	-0,177187	32287	-1,44632	32287	0,780093	
32288	-0,213752	32288	-1,44226	32288	0,675111	
32289	-0,25313	32289	-1,40571	32289	0,572004	
32290	-0,254068	32290	-1,3904	32290	0,469834	
32291	-0,278132	32291	-1,38072	32291	0,371101	
32292	-0,29532	32292	-1,34729	32292	0,264245	
32293	-0,309384	32293	-1,29044	32293	0,146766	
32294	-0,312509	32294	-1,2364	32294	0,0358474	
32295	-0,332823	32295	-1,20079	32295	-0,0747583	
32296	-0,373451	32296	-1,12488	32296	-0,182864	
32297	-0,373763	32297	-1,05241	32297	-0,291283	
32298	-0,377826	32298	-0,950886	32298	-0,4072	
32299	-0,375951	32299	-0,891534	32299	-0,50812	
32300	-0,397515	32300	-0,799695	32300	-0,608103	
32301	-0,387202	32301	-0,69005	32301	-0,706211	
32302	-0,39939	32302	-0,606021	32302	-0,799007	
32303	-0,386889	32303	-0,494814	32303	-0,890241	
32304	-0,373138	32304	-0,424841	32304	-0,96804	
32305	-0,385327	32305	-0,297703	32305	-1,04865	
32306	-0,3672	32306	-0,17775	32306	-1,1227	
32307	-0,350637	32307	-0,0681053	32307	-1,18831	
32308	-0,32126	32308	0,0221721	32308	-1,24143	
32309	-0,305009	32309	0,173363	32309	-1,29736	
32310	-0,293445	32310	0,235839	32310	-1,32735	
32311	-0,271569	32311	0,362664	32311	-1,36516	
32312	-0,240629	32312	0,448881	32312	-1,38953	
32313	-0,233441	32313	0,586015	32313	-1,40703	
32314	-0,205002	32314	0,655675	32314	-1,40859	
32315	-0,166874	32315	0,767195	32315	-1,41015	
32316	-0,14781	32316	0,877464	32316	-1,40328	
32317	-0,120621	32317	0,924946	32317	-1,37547	
32318	-0,0881187	32318	1,01397	32318	-1,34891	
32319	-0,0562415	32319	1,12768	32319	-1,33016	
32320	-0,0237393	32320	1,1611	32320	-1,27049	
32321	0,00470017	32321	1,22733	32321	-1,22737	
32322	0,0422028	32322	1,27762	32322	-1,16707	
32323	0,0740799	32323	1,32666	32323	-1,1002	
32324	0,081893	32324	1,38789	32324	-1,02865	
32325	0,125333	32325	1,37321	32325	-0,943669	
32326	0,143772	32326	1,40507	32326	-0,857747	
32327	0,180025	32327	1,43319	32327	-0,774636	
32328	0,211902	32328	1,41538	32328	-0,669342	
32329	0,25378	32329	1,41663	32329	-0,578733	
32330	0,263155	32330	1,37102	32330	-0,46594	
32331	0,280032	32331	1,35353	32331	-0,36502	
32332	0,29347	32332	1,3529	32332	-0,262851	
32333	0,340661	32333	1,28606	32333	-0,14912	
32334	0,344724	32334	1,2242	32334	-0,0325782	
32335	0,335348	32335	1,17735	32335	0,0742782	
32336	0,363162	32336	1,12924	32336	0,180197	
32337	0,368163	32337	1,03428	32337	0,304238	
32338	0,39629	32338	0,982736	32338	0,398909	
32339	0,383164	32339	0,90183	32339	0,503266	
32340	0,406603	32340	0,796871	32340	0,615122	
32341	0,380976	32341	0,705656	32341	0,706668	
32342	0,375976	32342	0,611942	32342	0,797277	
32343	0,375976	32343	0,508858	32343	0,888824	
32344	0,376288	32344	0,387655	32344	0,972247	
32345	0,383789	32345	0,268326	32345	1,05286	
32346	0,359725	32346	0,18867	32346	1,12097	
32347	0,352224	32347	0,0812116	32347	1,19002	
32348	0,32566	32348	-0,029058	32348	1,24532	
32349	0,318784	32349	-0,139952	32349	1,29563	
32350	0,296908	32350	-0,264904	32350	1,335	
32351	0,279407	32351	-0,368613	32351	1,36405	
32352	0,241592	32352	-0,447957	32352	1,39311	
32353	0,21659	32353	-0,573846	32353	1,40405	
32354	0,1869	32354	-0,685989	32354	1,41373	
32355	0,167524	32355	-0,787512	32355	1,41155	
32356	0,149085	32356	-0,848114	32356	1,39967	
32357	0,138147	32357	-0,943389	32357	1,38061	
32358	0,0909561	32358	-1,02305	32358	1,35562	
32359	0,0493907	32359	-1,11426	32359	1,32437	
32360	0,0328271	32360	-1,17674	32360	1,27751	
32361	-0,00405043	32361	-1,21578	32361	1,22377	
32362	-0,0437407	32362	-1,28076	32362	1,17065	
32363	-0,0506161	32363	-1,30856	32363	1,09441	
32364	-0,109995	32364	-1,35542	32364	1,02536	
32365	-0,118746	32365	-1,35385	32365	0,936628	
32366	-0,166562	32366	-1,40633	32366	0,863828	
32367	-0,1825	32367	-1,41008	32367	0,772907	
32368	-0,209377	32368	-1,40508	32368	0,676361	
32369	-0,217815	32369	-1,39103	32369	0,571379	
32370	-0,268444	32370	-1,38665	32370	0,469522	
32371	-0,281882	32371	-1,36947	32371	0,36329	
32372	-0,299383	32372	-1,34886	32372	0,262058	
32373	-0,305946	32373	-1,30012	32373	0,148953	
32374	-0,328135	32374	-1,21891	32374	0,03491	
32375	-0,342511	32375	-1,19798	32375	-0,0744459	
32376	-0,364075	32376	-1,12144	32376	-0,181927	
32377	-0,372513	32377	-1,05522	32377	-0,295345	
32378	-0,384077	32378	-0,999305	32378	-0,388141	
32379	-0,388452	32379	-0,89497	32379	-0,501559	
32380	-0,379076	32380	-0,817501	32380	-0,604041	
32381	-0,381576	32381	-0,716602	32381	-0,704023	
32382	-0,39564	32382	-0,616641	32382	-0,799007	
32383	-0,384077	32383	-0,50606	32383	-0,888679	
32384	-0,393765	32384	-0,378297	32384	-0,977413	
32385	-0,380326	32385	-0,284583	32385	-1,05396	
32386	-0,346886	32386	-0,200241	32386	-1,11708	
32387	-0,332823	32387	-0,0968441	32387	-1,1805	
32388	-0,334386	32388	0,037791	32388	-1,23893	
32389	-0,315322	32389	0,135878	32389	-1,28705	
32390	-0,28532	32390	0,237713	32390	-1,3261	
32391	-0,259693	32391	0,345484	32391	-1,36203	
32392	-0,247817	32392	0,488241	32392	-1,39515	
32393	-0,221253	32393	0,560712	32393	-1,40546	
32394	-0,201251	32394	0,690974	32394	-1,41452	
32395	-0,175312	32395	0,766882	32395	-1,40921	
32396	-0,14531	32396	0,858721	32396	-1,40296	
32397	-0,101245	32397	0,968054	32397	-1,38547	
32398	-0,0778055	32398	1,00242	32398	-1,3511	
32399	-0,0537414	32399	1,09394	32399	-1,32017	
32400	-0,0293647	32400	1,13986	32400	-1,27142	
32401	0,00720034	32401	1,24232	32401	-1,22424	
32402	0,0334521	32402	1,27606	32402	-1,16426	
32403	0,0612666	32403	1,30855	32403	-1,09239	
32404	0,115333	32404	1,37321	32404	-1,0274	
32405	0,112833	32405	1,38164	32405	-0,940545	
32406	0,154085	32406	1,41913	32406	-0,863995	
32407	0,166274	32407	1,39789	32407	-0,765575	
32408	0,210027	32408	1,4185	32408	-0,677778	
32409	0,232216	32409	1,40632	32409	-0,576233	
32410	0,272844	32410	1,37727	32410	-0,470002	
32411	0,285345	32411	1,34916	32411	-0,366895	
32412	0,29222	32412	1,33291	32412	-0,254102	
32413	0,323472	32413	1,28199	32413	-0,148495	
32414	0,320347	32414	1,2342	32414	-0,0344529	
32415	0,343786	32415	1,20046	32415	0,0711537	
32416	0,371288	32416	1,12331	32416	0,188946	
32417	0,36785	32417	1,06021	32417	0,292053	
32418	0,379726	32418	0,970865	32418	0,405158	
32419	0,376913	32419	0,892771	32419	0,503891	
32420	0,390352	32420	0,813427	32420	0,60981	
32421	0,392227	32421	0,68129	32421	0,708855	
32422	0,374101	32422	0,607569	32422	0,797277	
32423	0,384414	32423	0,521977	32423	0,886012	
32424	0,390352	32424	0,419205	32424	0,97006	
32425	0,364725	32425	0,302688	32425	1,04911	
32426	0,36285	32426	0,159306	32426	1,13097	
32427	0,337536	32427	0,0715278	32427	1,18409	
32428	0,343161	32428	-0,0353055	32428	1,23939	
32429	0,323472	32429	-0,129644	32429	1,28407	
32430	0,29222	32430	-0,252721	32430	1,33281	
32431	0,276281	32431	-0,381108	32431	1,36749	
32432	0,256593	32432	-0,488566	32432	1,39061	
32433	0,219402	32433	-0,568223	32433	1,39905	
32434	0,212527	32434	-0,693799	32434	1,41686	
32435	0,172837	32435	-0,770956	32435	1,41498	
32436	0,143147	32436	-0,852175	32436	1,39905	
32437	0,130021	32437	-0,933393	32437	1,38311	
32438	0,0990817	32438	-1,03804	32438	1,35624	
32439	0,0615791	32439	-1,08802	32439	1,3175	
32440	0,0209513	32440	-1,16736	32440	1,27469	
32441	0,000637388	32441	-1,23015	32441	1,23345	
32442	-0,0321774	32442	-1,29513	32442	1,17034	
32443	-0,0737427	32443	-1,32168	32443	1,10191	
32444	-0,0706175	32444	-1,37385	32444	1,02349	
32445	-0,114058	32445	-1,38697	32445	0,948814	
32446	-0,150623	32446	-1,39009	32446	0,857267	
32447	-0,199376	32447	-1,42133	32447	0,775406	
32448	-0,219378	32448	-1,40383	32448	0,671674	
32449	-0,21844	32449	-1,41321	32449	0,581065	
32450	-0,242504	32450	-1,40134	32450	0,475771	
32451	-0,280944	32451	-1,3651	32451	0,369227	
32452	-0,297508	32452	-1,34542	32452	0,263308	
32453	-0,314384	32453	-1,30356	32453	0,146766	
32454	-0,328448	32454	-1,2289	32454	0,03491	
32455	-0,343449	32455	-1,18017	32455	-0,0747583	
32456	-0,367825	32456	-1,12363	32456	-0,184739	
32457	-0,370013	32457	-1,05647	32457	-0,29597	
32458	-0,3672	32458	-0,981499	32458	-0,397827	
32459	-0,387827	32459	-0,88966	32459	-0,505308	
32460	-0,373451	32460	-0,801882	32460	-0,60904	
32461	-0,384389	32461	-0,719726	32461	-0,707148	
32462	-0,383452	32462	-0,609769	32462	-0,802131	
32463	-0,383452	32463	-0,51137	32463	-0,888679	
32464	-0,366263	32464	-0,416407	32464	-0,972414	
32465	-0,374388	32465	-0,269589	32465	-1,05427	
32466	-0,3572	32466	-0,162444	32466	-1,12957	
32467	-0,345636	32467	-0,0862232	32467	-1,183	
32468	-0,32751	32468	0,0131131	32468	-1,24049	
32469	-0,299071	32469	0,164617	32469	-1,29142	
32470	-0,295633	32470	0,271762	32470	-1,33266	
32471	-0,271569	32471	0,363289	32471	-1,36422	
32472	-0,258443	32472	0,490427	32472	-1,39484	
32473	-0,225941	32473	0,577893	32473	-1,40671	
32474	-0,190313	32474	0,697534	32474	-1,41577	
32475	-0,172187	32475	0,783438	32475	-1,41515	
32476	-0,131872	32476	0,872778	32476	-1,40296	
32477	-0,123434	32477	0,944313	32477	-1,38265	
32478	-0,10062	32478	1,03428	32478	-1,35828	
32479	-0,0546789	32479	1,08645	32479	-1,31423	
32480	-0,0190515	32480	1,13643	32480	-1,27299	
32481	0,00626278	32481	1,21639	32481	-1,22175	
32482	0,0256391	32482	1,28449	32482	-1,15801	
32483	0,059704	32483	1,31261	32483	-1,09552	
32484	0,100332	32484	1,36228	32484	-1,02522	
32485	0,124083	32485	1,3907	32485	-0,947731	
32486	0,170962	32486	1,4082	32486	-0,859934	
32487	0,18315	32487	1,39757	32487	-0,76745	
32488	0,203776	32488	1,4032	32488	-0,670279	
32489	0,242217	32489	1,40413	32489	-0,570922	
32490	0,241904	32490	1,37071	32490	-0,460316	
32491	0,291595	32491	1,35915	32491	-0,362833	
32492	0,291907	32492	1,32541	32492	-0,252227	
32493	0,314722	32493	1,27825	32493	-0,145683	
32494	0,338161	32494	1,26731	32494	-0,0428889	
32495	0,362225	32495	1,20983	32495	0,0711537	
32496	0,363162	32496	1,12893	32496	0,184571	
32497	0,386914	32497	1,07801	32497	0,289241	
32498	0,383164	32498	0,984922	32498	0,399534	
32499	0,389727	32499	0,886836	32499	0,502954	
32500	0,377851	32500	0,831232	32500	0,602624	
32501	0,398477	32501	0,713778	32501	0,706356	
32502	0,39879	32502	0,63006	32502	0,789466	
32503	0,39629	32503	0,525726	32503	0,885075	
32504	0,386602	32504	0,404836	32504	0,974434	
32505	0,378788	32505	0,290193	32505	1,05786	
32506	0,367538	32506	0,203664	32506	1,12097	
32507	0,333473	32507	0,0702783	32507	1,18815	
32508	0,344724	32508	-0,0490502	32508	1,24564	
32509	0,320659	32509	-0,142139	32509	1,29	
32510	0,296595	32510	-0,250847	32510	1,33625	
32511	0,284094	32511	-0,363615	32511	1,36624	
32512	0,253155	32512	-0,47982	32512	1,3903	
32513	0,237841	32513	-0,58228	32513	1,4053	
32514	0,210964	32514	-0,683178	32514	1,41654	
32515	0,173462	32515	-0,766583	32515	1,40873	
32516	0,134397	32516	-0,871854	32516	1,39686	
32517	0,109082	32517	-0,936204	32517	1,38249	
32518	0,0881434	32518	-1,0018	32518	1,35281	
32519	0,0390775	32519	-1,09927	32519	1,3225	
32520	0,0325146	32520	-1,17111	32520	1,26907	
32521	-0,0093633	32521	-1,20141	32521	1,21783	
32522	-0,0284271	32522	-1,26077	32522	1,1619	
32523	-0,0759304	32523	-1,31512	32523	1,09129	
32524	-0,0881187	32524	-1,35167	32524	1,02661	
32525	-0,116558	32525	-1,38509	32525	0,946314	
32526	-0,152186	32526	-1,41508	32526	0,864766	
32527	-0,167499	32527	-1,41539	32527	0,771032	
32528	-0,213752	32528	-1,39634	32528	0,673861	
32529	-0,224378	32529	-1,41102	32529	0,573254	
32530	-0,259068	32530	-1,38166	32530	0,471397	
32531	-0,278132	32531	-1,38197	32531	0,366727	
32532	-0,291258	32532	-1,34886	32532	0,254247	
32533	-0,306259	32533	-1,31668	32533	0,156451	
32534	-0,335323	32534	-1,24327	32534	0,0430336	
32535	-0,367513	32535	-1,19548	32535	-0,0691343	
32536	-0,361262	32536	-1,13207	32536	-0,183177	
32537	-0,36595	32537	-1,03242	32537	-0,301281	
32538	-0,378139	32538	-0,956821	32538	-0,403139	
32539	-0,380639	32539	-0,892784	32539	-0,504371	
32540	-0,395015	32540	-0,776891	32540	-0,613727	
32541	-0,383764	32541	-0,702858	32541	-0,710585	
32542	-0,388452	32542	-0,620078	32542	-0,79807	
32543	-0,380326	32543	-0,496688	32543	-0,892428	
32544	-0,374076	32544	-0,40235	32544	-0,971164	
32545	-0,377826	32545	-0,298953	32545	-1,04959	
32546	-0,359075	32546	-0,188059	32546	-1,11926	
32547	-0,350637	32547	-0,0640443	32547	-1,18613	
32548	-0,322197	32548	0,0484119	32548	-1,24455	
32549	-0,295633	32549	0,154308	32549	-1,29361	
32550	-0,290633	32550	0,259267	32550	-1,33266	
32551	-0,286257	32551	0,35548	32551	-1,36485	
32552	-0,25438	32552	0,466686	32552	-1,3864	
32553	-0,223753	32553	0,563836	32553	-1,40453	
32554	-0,190626	32554	0,670982	32554	-1,41421	
32555	-0,17375	32555	0,795621	32555	-1,4164	
32556	-0,141872	32556	0,851849	32556	-1,40328	
32557	-0,117808	32557	0,953997	32557	-1,38297	
32558	-0,0862436	32558	1,03584	32558	-1,35735	
32559	-0,0621794	32559	1,08738	32559	-1,31517	
32560	-0,0284271	32560	1,17016	32560	-1,27892	
32561	0,0131382	32561	1,21858	32561	-1,223	
32562	0,0543911	32562	1,26606	32562	-1,16457	
32563	0,0643918	32563	1,29418	32563	-1,09333	
32564	0,107832	32564	1,3401	32564	-1,02147	
32565	0,11377	32565	1,38102	32565	-0,947731	
32566	0,132834	32566	1,41132	32566	-0,865245	
32567	0,170024	32567	1,42163	32567	-0,771199	
32568	0,204089	32568	1,42381	32568	-0,673091	
32569	0,244717	32569	1,42069	32569	-0,571859	
32570	0,257218	32570	1,39882	32570	-0,477813	
32571	0,280657	32571	1,37946	32571	-0,369707	
32572	0,286907	32572	1,34228	32572	-0,256914	
32573	0,322222	32573	1,29199	32573	-0,148495	
32574	0,32691	32574	1,24826	32574	-0,042264	
32575	0,359725	32575	1,18984	32575	0,0702164	
32576	0,370663	32576	1,10706	32576	0,183009	
32577	0,377226	32577	1,06146	32577	0,295177	
32578	0,385039	32578	0,996793	32578	0,39641	
32579	0,390039	32579	0,882775	32579	0,509515	
32580	0,385976	32580	0,785625	32580	0,614497	
32581	0,391602	32581	0,716589	32581	0,711667	
32582	0,397227	32582	0,584453	32582	0,803526	
32583	0,388164	32583	0,507608	32583	0,897885	
32584	0,386914	32584	0,413582	32584	0,974122	
32585	0,368475	32585	0,293004	32585	1,04755	
32586	0,355349	32586	0,174613	32586	1,12597	
32587	0,35785	32587	0,0793373	32587	1,18377	
32588	0,326285	32588	-0,0293704	32588	1,24126	
32589	0,312221	32589	-0,146512	32589	1,2875	
32590	0,292845	32590	-0,260218	32590	1,33031	
32591	0,281907	32591	-0,369863	32591	1,36999	
32592	0,239091	32592	-0,471698	32592	1,3953	
32593	0,234716	32593	-0,5626	32593	1,40592	
32594	0,210964	32594	-0,681928	32594	1,42186	
32595	0,163149	32595	-0,750964	32595	1,41061	
32596	0,14721	32596	-0,878102	32596	1,4053	
32597	0,128771	32597	-0,934642	32597	1,37718	
32598	0,0806429	32598	-1,03273	32598	1,35874	
32599	0,0556412	32599	-1,13363	32599	1,32031	
32600	0,00532521	32600	-1,17486	32600	1,27657	
32601	-0,0109259	32601	-1,22515	32601	1,21908	
32602	-0,0328024	32602	-1,29481	32602	1,17627	
32603	-0,0693674	32603	-1,33261	32603	1,10222	
32604	-0,0868686	32604	-1,3526	32604	1,02505	
32605	-0,126871	32605	-1,40571	32605	0,951313	
32606	-0,150623	32606	-1,41477	32606	0,868827	
32607	-0,193438	32607	-1,40977	32607	0,768532	
32608	-0,225316	32608	-1,41727	32608	0,673549	
32609	-0,246255	32609	-1,3879	32609	0,571067	
32610	-0,250005	32610	-1,3904	32610	0,471709	
32611	-0,283132	32611	-1,36416	32611	0,368602	
32612	-0,305321	32612	-1,34167	32612	0,260496	
32613	-0,316572	32613	-1,2945	32613	0,145516	
32614	-0,345011	32614	-1,24733	32614	0,0358474	
32615	-0,347199	32615	-1,18392	32615	-0,0744459	
32616	-0,374701	32616	-1,11395	32616	-0,183802	
32617	-0,372201	32617	-1,06334	32617	-0,291908	
32618	-0,389702	32618	-0,990558	32618	-0,400639	
32619	-0,399703	32619	-0,900593	32619	-0,498434	
32620	-0,399078	32620	-0,826247	32620	-0,600604	
32621	-0,384077	32621	-0,69661	32621	-0,709023	
32622	-0,39189	32622	-0,593525	32622	-0,801194	
32623	-0,388139	32623	-0,516368	32623	-0,888054	
32624	-0,375326	32624	-0,396102	32624	-0,976163	
32625	-0,366888	32625	-0,300515	32625	-1,04834	
32626	-0,348137	32626	-0,157133	32626	-1,12676	
32627	-0,342199	32627	-0,0749776	32627	-1,18863	
32628	-0,336573	32628	0,0318558	32628	-1,24049	
32629	-0,306884	32629	0,167428	32629	-1,29423	
32630	-0,297821	32630	0,245835	32630	-1,32766	
32631	-0,264068	32631	0,372036	32631	-1,36922	
32632	-0,260006	32632	0,481056	32632	-1,39172	
32633	-0,21719	32633	0,579767	32633	-1,40765	
32634	-0,208752	32634	0,690662	32634	-1,41452	
32635	-0,165312	32635	0,77188	32635	-1,41327	
32636	-0,15031	32636	0,856222	32636	-1,40078	
32637	-0,10312	32637	0,967117	32637	-1,38828	
32638	-0,0871812	32638	1,02678	32638	-1,35672	
32639	-0,0609293	32639	1,12018	32639	-1,32173	
32640	-0,012801	32640	1,14767	32640	-1,27236	
32641	0,00907547	32641	1,21889	32641	-1,21925	
32642	0,0350148	32642	1,27512	32642	-1,16488	
32643	0,0647043	32643	1,33041	32643	-1,1002	
32644	0,0959565	32644	1,36353	32644	-1,02803	
32645	0,120646	32645	1,3629	32645	-0,941482	
32646	0,14721	32646	1,40882	32646	-0,86712	
32647	0,171274	32647	1,42631	32647	-0,772761	
32648	0,206277	32648	1,44318	32648	-0,681215	
32649	0,228466	32649	1,3907	32649	-0,568422	
32650	0,270656	32650	1,39445	32650	-0,475001	
32651	0,269718	32651	1,35509	32651	-0,368145	
32652	0,296595	32652	1,33541	32652	-0,258164	
32653	0,317847	32653	1,2948	32653	-0,146308	
32654	0,330348	32654	1,26544	32654	-0,0382022	
32655	0,349411	32655	1,18328	32655	0,0708413	
32656	0,345349	32656	1,10831	32656	0,190195	
32657	0,378163	32657	1,02959	32657	0,297677	
32658	0,375038	32658	0,974926	32658	0,395472	
32659	0,386289	32659	0,912138	32659	0,503266	
32660	0,380976	32660	0,784688	32660	0,608248	
32661	0,382539	32661	0,695348	32661	0,710417	
32662	0,400978	32662	0,591638	32662	0,807901	
32663	0,380039	32663	0,502922	32663	0,894448	
32664	0,380976	32664	0,398276	32664	0,973809	
32665	0,373163	32665	0,298939	32665	1,05598	
32666	0,356912	32666	0,183047	32666	1,11628	
32667	0,347536	32667	0,0777754	32667	1,18533	
32668	0,333785	32668	-0,0359303	32668	1,24814	
32669	0,322847	32669	-0,131206	32669	1,29063	
32670	0,29097	32670	-0,265216	32670	1,3325	
32671	0,270969	32671	-0,363303	32671	1,36905	
32672	0,260343	32672	-0,464826	32672	1,38749	
32673	0,220653	32673	-0,578219	32673	1,40873	
32674	0,186275	32674	-0,682241	32674	1,42279	
32675	0,175649	32675	-0,775954	32675	1,41561	
32676	0,143772	32676	-0,860609	32676	1,39874	
32677	0,127834	32677	-0,942139	32677	1,37936	
32678	0,082518	32678	-1,02711	32678	1,36062	
32679	0,0550161	32679	-1,09333	32679	1,32062	
32680	0,0222014	32680	-1,17705	32680	1,27626	
32681	0,000324867	32681	-1,2314	32681	1,2247	
32682	-0,0421781	32682	-1,30606	32682	1,17159	
32683	-0,078118	32683	-1,3323	32683	1,10347	
32684	-0,0878062	32684	-1,35729	32684	1,03411	
32685	-0,104995	32685	-1,3954	32685	0,949126	
32686	-0,156248	32686	-1,39977	32686	0,857892	
32687	-0,182188	32687	-1,4054	32687	0,76697	
32688	-0,204689	32688	-1,39415	32688	0,669487	
