Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31417	-0.43783	31417	-1.05116	31417	-0.294408	
31418	-0.329698	31418	-0.973065	31418	-0.400951	
31419	-0.220315	31419	-0.889035	31419	-0.505621	
31420	-0.111558	31420	-0.801882	31420	-0.608728	
31421	-0.000300176	31421	-0.707231	31421	-0.707148	
31422	0.110645	31422	-0.609144	31422	-0.801194	
31423	0.222215	31423	-0.505747	31423	-0.888991	
31424	0.330035	31424	-0.401413	31424	-0.972414	
31425	0.436292	31425	-0.29458	31425	-1.05084	
31426	0.541612	31426	-0.18431	31426	-1.12114	
31427	0.642244	31427	-0.0740404	31427	-1.18581	
31428	0.739126	31428	0.0371662	31428	-1.24174	
31429	0.83007	31429	0.146499	31429	-1.29236	
31430	0.918201	31430	0.257705	31430	-1.33266	
31431	0.999769	31431	0.366101	31431	-1.36578	
31432	1.07509	31432	0.472309	31432	-1.39015	
31433	1.14415	31433	0.574457	31433	-1.40609	
31434	1.2051	31434	0.674731	31434	-1.41327	
31435	1.25947	31435	0.770006	31435	-1.41109	
31436	1.30604	31436	0.860283	31436	-1.40171	
31437	1.34448	31437	0.945875	31437	-1.38359	
31438	1.37417	31438	1.02553	31438	-1.35641	
31439	1.39761	31439	1.09863	31439	-1.31923	
31440	1.41042	31440	1.16579	31440	-1.27611	
31441	1.41449	31441	1.22514	31441	-1.22331	
31442	1.40949	31442	1.27575	31442	-1.16582	
31443	1.3973	31443	1.3201	31443	-1.09833	
31444	1.37542	31444	1.35634	31444	-1.02553	
31445	1.34417	31445	1.38196	31445	-0.946793	
31446	1.30635	31446	1.40164	31446	-0.861183	
31447	1.26041	31447	1.41257	31447	-0.769637	
31448	1.20603	31448	1.41444	31448	-0.674341	
31449	1.14478	31449	1.40726	31449	-0.574671	
31450	1.0754	31450	1.39008	31450	-0.471564	
31451	0.999457	31451	1.36602	31451	-0.36502	
31452	0.918513	31452	1.3326	31452	-0.257851	
31453	0.830695	31453	1.29137	31453	-0.147558	
31454	0.737876	31454	1.24201	31454	-0.0372649	
31455	0.642244	31455	1.18609	31455	0.0749031	
31456	0.54255	31456	1.12237	31456	0.185821	
31457	0.43723	31457	1.05083	31457	0.29424	
31458	0.329723	31458	0.973364	31458	0.401409	
31459	0.220965	31459	0.889959	31459	0.506703	
31460	0.111583	31460	0.801556	31460	0.609497	
31461	-0.000925219	31461	0.706281	31461	0.706043	
31462	-0.111245	31462	0.608819	31462	0.801652	
31463	-0.221878	31463	0.506359	31463	0.889449	
31464	-0.328448	31464	0.402337	31464	0.974747	
31465	-0.437518	31465	0.293629	31465	1.05161	
31466	-0.540962	31466	0.183359	31466	1.12097	
31467	-0.640969	31467	0.074964	31467	1.18627	
31468	-0.739413	31468	-0.0378046	31468	1.24251	
31469	-0.831607	31469	-0.148699	31469	1.29188	
31470	-0.918801	31470	-0.258656	31470	1.3325	
31471	-1.00068	31471	-0.366114	31471	1.36562	
31472	-1.07506	31472	-0.471698	31472	1.39155	
31473	-1.14382	31473	-0.575408	31473	1.40623	
31474	-1.20632	31474	-0.675056	31474	1.41373	
31475	-1.25945	31475	-0.769707	31475	1.41217	
31476	-1.3057	31476	-0.859984	31476	1.40342	
31477	-1.34508	31477	-0.947138	31477	1.38249	
31478	-1.37539	31478	-1.02617	31478	1.35593	
31479	-1.39665	31479	-1.09895	31479	1.32125	
31480	-1.40852	31480	-1.16455	31480	1.27688	
31481	-1.41415	31481	-1.22484	31481	1.22502	
31482	-1.40977	31482	-1.27638	31482	1.16534	
31483	-1.39633	31483	-1.32043	31483	1.09972	
31484	-1.37446	31484	-1.35604	31484	1.02568	
31485	-1.3457	31485	-1.38384	31485	0.946626	
31486	-1.30726	31486	-1.40352	31486	0.859766	
31487	-1.25882	31487	-1.41164	31487	0.771032	
31488	-1.20507	31488	-1.41321	31488	0.675736	
31489	-1.14413	31489	-1.40602	31489	0.575441	
31490	-1.07569	31490	-1.39071	31490	0.472646	
31491	-0.998806	31491	-1.36572	31491	0.366102	
31492	-0.918176	31492	-1.33261	31492	0.258309	
31493	-0.831607	31493	-1.29263	31493	0.147078	
31494	-0.739413	31494	-1.24296	31494	0.0370972	
31495	-0.641907	31495	-1.18642	31495	-0.0735086	
31496	-0.540337	31496	-1.12051	31496	-0.183489	
31497	-0.43658	31497	-1.05147	31497	-0.294408	
31498	-0.329385	31498	-0.972753	31498	-0.400951	
31499	-0.220628	31499	-0.88966	31499	-0.506558	
31500	-0.110308	31500	-0.80032	31500	-0.608103	
31501	0.000637388	31501	-0.706606	31501	-0.706523	
31502	0.11002	31502	-0.609769	31502	-0.801506	
31503	0.221903	31503	-0.506372	31503	-0.889616	
31504	0.330348	31504	-0.401413	31504	-0.973351	
31505	0.43723	31505	-0.293642	31505	-1.04959	
31506	0.540987	31506	-0.184622	31506	-1.12176	
31507	0.642557	31507	-0.0740404	31507	-1.18519	
31508	0.739126	31508	0.0374786	31508	-1.24205	
31509	0.830382	31509	0.146811	31509	-1.29205	
31510	0.917888	31510	0.256768	31510	-1.3336	
31511	0.999144	31511	0.365164	31511	-1.36578	
31512	1.07602	31512	0.472622	31512	-1.38859	
31513	1.14384	31513	0.574457	31513	-1.4064	
31514	1.20541	31514	0.674418	31514	-1.41327	
31515	1.26104	31515	0.771568	31515	-1.41077	
31516	1.30635	31516	0.860908	31516	-1.40203	
31517	1.34542	31517	0.945563	31517	-1.38297	
31518	1.37323	31518	1.02428	31518	-1.35672	
31519	1.39761	31519	1.09894	31519	-1.31923	
31520	1.41105	31520	1.1661	31520	-1.2758	
31521	1.41449	31521	1.22452	31521	-1.22393	
31522	1.40886	31522	1.27543	31522	-1.16582	
31523	1.3973	31523	1.31979	31523	-1.09927	
31524	1.37573	31524	1.35634	31524	-1.0249	
31525	1.34417	31525	1.38227	31525	-0.946481	
31526	1.30604	31526	1.40101	31526	-0.861183	
31527	1.25916	31527	1.41101	31527	-0.771199	
31528	1.20572	31528	1.41382	31528	-0.674654	
31529	1.14447	31529	1.40663	31529	-0.574671	
31530	1.07446	31530	1.38976	31530	-0.471877	
31531	0.999769	31531	1.36602	31531	-0.365958	
31532	0.918513	31532	1.3326	31532	-0.257851	
31533	0.830695	31533	1.29199	31533	-0.147246	
31534	0.737876	31534	1.2417	31534	-0.0372649	
31535	0.642244	31535	1.18609	31535	0.0752155	
31536	0.540987	31536	1.12237	31536	0.185196	
31537	0.437543	31537	1.05083	31537	0.29424	
31538	0.329723	31538	0.973052	31538	0.402034	
31539	0.221903	31539	0.889959	31539	0.507015	
31540	0.111583	31540	0.801244	31540	0.609497	
31541	0.000324867	31541	0.706281	31541	0.707293	
31542	-0.111558	31542	0.608506	31542	0.801339	
31543	-0.221253	31543	0.506983	31543	0.889761	
31544	-0.328448	31544	0.402337	31544	0.974434	
31545	-0.437518	31545	0.293629	31545	1.05161	
31546	-0.5419	31546	0.184296	31546	1.1216	
31547	-0.641282	31547	0.0743393	31547	1.1869	
31548	-0.738476	31548	-0.0374922	31548	1.24282	
31549	-0.830982	31549	-0.147762	31549	1.29188	
31550	-0.919426	31550	-0.258031	31550	1.33312	
31551	-0.999431	31551	-0.366114	31551	1.36593	
31552	-1.07506	31552	-0.471698	31552	1.39155	
31553	-1.14382	31553	-0.57572	31553	1.40655	
31554	-1.20601	31554	-0.675681	31554	1.41342	
31555	-1.25851	31555	-0.769707	31555	1.4128	
31556	-1.30539	31556	-0.859984	31556	1.40373	
31557	-1.34539	31557	-0.94745	31557	1.38218	
31558	-1.37539	31558	-1.02617	31558	1.35656	
31559	-1.39727	31559	-1.09927	31559	1.31969	
31560	-1.40821	31560	-1.16393	31560	1.27844	
31561	-1.41321	31561	-1.22453	31561	1.2247	
31562	-1.40946	31562	-1.27638	31562	1.16565	
31563	-1.39665	31563	-1.3198	31563	1.09972	
31564	-1.37414	31564	-1.35604	31564	1.0263	
31565	-1.34477	31565	-1.38322	31565	0.946626	
31566	-1.30695	31566	-1.40352	31566	0.860079	
31567	-1.25945	31567	-1.41227	31567	0.770719	
31568	-1.20507	31568	-1.41321	31568	0.675111	
31569	-1.14288	31569	-1.40602	31569	0.575753	
31570	-1.076	31570	-1.39134	31570	0.472021	
31571	-0.999431	31571	-1.36635	31571	0.36579	
31572	-0.917551	31572	-1.33292	31572	0.258309	
31573	-0.831295	31573	-1.29232	31573	0.147703	
31574	-0.739101	31574	-1.24265	31574	0.0370972	
31575	-0.640657	31575	-1.18517	31575	-0.0731961	
31576	-0.539712	31576	-1.12082	31576	-0.183489	
31577	-0.436893	31577	-1.05116	31577	-0.293158	
31578	-0.329698	31578	-0.974002	31578	-0.401264	
31579	-0.220315	31579	-0.889348	31579	-0.505933	
31580	-0.110933	31580	-0.801257	31580	-0.608728	
31581	1.23455E-5	31581	-0.707544	31581	-0.706835	
31582	0.11002	31582	-0.610082	31582	-0.801819	
31583	0.22159	31583	-0.50606	31583	-0.888991	
31584	0.330035	31584	-0.401413	31584	-0.973039	
31585	0.437543	31585	-0.293642	31585	-1.04928	
31586	0.540675	31586	-0.184622	31586	-1.12176	
31587	0.641619	31587	-0.0740404	31587	-1.18519	
31588	0.739439	31588	0.0374786	31588	-1.24205	
31589	0.831007	31589	0.147436	31589	-1.29205	
31590	0.917576	31590	0.257393	31590	-1.3336	
31591	0.997894	31591	0.364539	31591	-1.36672	
31592	1.07696	31592	0.472309	31592	-1.38922	
31593	1.14447	31593	0.575082	31593	-1.40515	
31594	1.20572	31594	0.675355	31594	-1.41327	
31595	1.25947	31595	0.769694	31595	-1.41202	
31596	1.30667	31596	0.860908	31596	-1.40109	
31597	1.34573	31597	0.9465	31597	-1.38297	
31598	1.37448	31598	1.02491	31598	-1.35641	
31599	1.3973	31599	1.09925	31599	-1.31954	
31600	1.4098	31600	1.16516	31600	-1.27642	
31601	1.41355	31601	1.22483	31601	-1.22393	
31602	1.4098	31602	1.27575	31602	-1.16519	
31603	1.39698	31603	1.31979	31603	-1.09895	
31604	1.37511	31604	1.35665	31604	-1.0249	
31605	1.34417	31605	1.38227	31605	-0.946793	
31606	1.30667	31606	1.40132	31606	-0.861183	
31607	1.25979	31607	1.41194	31607	-0.769637	
31608	1.20603	31608	1.41476	31608	-0.673404	
31609	1.14384	31609	1.40663	31609	-0.574359	
31610	1.07509	31610	1.39008	31610	-0.471252	
31611	0.999769	31611	1.36634	31611	-0.365333	
31612	0.917888	31612	1.33166	31612	-0.258789	
31613	0.83132	31613	1.29105	31613	-0.147558	
31614	0.737251	31614	1.24201	31614	-0.0378898	
31615	0.643182	31615	1.18703	31615	0.0752155	
31616	0.540987	31616	1.12174	31616	0.185196	
31617	0.43723	31617	1.05083	31617	0.294552	
31618	0.329723	31618	0.973052	31618	0.402346	
31619	0.220965	31619	0.889335	31619	0.507015	
31620	0.11127	31620	0.800931	31620	0.609185	
31621	-0.00123774	31621	0.706281	31621	0.705731	
31622	-0.109995	31622	0.608819	31622	0.801339	
31623	-0.22094	31623	0.506671	31623	0.890386	
31624	-0.329385	31624	0.401712	31624	0.973497	
31625	-0.436268	31625	0.293629	31625	1.0513	
31626	-0.54065	31626	0.183672	31626	1.12128	
31627	-0.640657	31627	0.074964	31627	1.18721	
31628	-0.740038	31628	-0.0384293	31628	1.24189	
31629	-0.830982	31629	-0.148386	31629	1.29219	
31630	-0.918488	31630	-0.257407	31630	1.33343	
31631	-0.998181	31631	-0.365177	31631	1.36655	
31632	-1.07537	31632	-0.472323	31632	1.39092	
31633	-1.14382	31633	-0.575095	31633	1.40655	
31634	-1.20351	31634	-0.67287	31634	1.41592	
31635	-1.25945	31635	-0.770332	31635	1.41217	
31636	-1.30664	31636	-0.861234	31636	1.40186	
31637	-1.3457	31637	-0.947138	31637	1.38218	
31638	-1.37446	31638	-1.02492	31638	1.35656	
31639	-1.39665	31639	-1.09895	31639	1.32125	
31640	-1.40946	31640	-1.16518	31640	1.27594	
31641	-1.41446	31641	-1.22484	31641	1.2247	
31642	-1.40915	31642	-1.27638	31642	1.16503	
31643	-1.39602	31643	-1.31918	31643	1.09941	
31644	-1.37602	31644	-1.35698	31644	1.02505	
31645	-1.3457	31645	-1.38353	31645	0.946314	
31646	-1.30633	31646	-1.4029	31646	0.861329	
31647	-1.25882	31647	-1.41133	31647	0.771032	
31648	-1.2057	31648	-1.41383	31648	0.675736	
31649	-1.14319	31649	-1.40633	31649	0.575128	
31650	-1.07506	31650	-1.3904	31650	0.472021	
31651	-0.999431	31651	-1.3651	31651	0.366415	
31652	-0.918801	31652	-1.33292	31652	0.257996	
31653	-0.832232	31653	-1.29294	31653	0.146766	
31654	-0.739101	31654	-1.24296	31654	0.0374096	
31655	-0.641907	31655	-1.18579	31655	-0.073821	
31656	-0.540025	31656	-1.12144	31656	-0.184114	
31657	-0.437205	31657	-1.05116	31657	-0.29347	
31658	-0.33001	31658	-0.97369	31658	-0.401264	
31659	-0.220628	31659	-0.88966	31659	-0.506246	
31660	-0.111245	31660	-0.801569	31660	-0.608728	
31661	-0.000300176	31661	-0.707231	31661	-0.707148	
31662	0.11002	31662	-0.610082	31662	-0.801506	
31663	0.221903	31663	-0.50606	31663	-0.889304	
31664	0.330035	31664	-0.401725	31664	-0.973039	
31665	0.436918	31665	-0.293955	31665	-1.05021	
31666	0.5413	31666	-0.184622	31666	-1.12176	
31667	0.641932	31667	-0.0737281	31667	-1.1855	
31668	0.739751	31668	0.037791	31668	-1.24237	
31669	0.831007	31669	0.146811	31669	-1.29173	
31670	0.917576	31670	0.257393	31670	-1.33298	
31671	0.998207	31671	0.364539	31671	-1.36672	
31672	1.07571	31672	0.472309	31672	-1.38953	
31673	1.14572	31673	0.576331	31673	-1.40515	
31674	1.20541	31674	0.674418	31674	-1.41327	
31675	1.25947	31675	0.770006	31675	-1.41202	
31676	1.30635	31676	0.860596	31676	-1.40171	
31677	1.34667	31677	0.947125	31677	-1.38172	
31678	1.37417	31678	1.02459	31678	-1.35547	
31679	1.39667	31679	1.09863	31679	-1.32048	
31680	1.41074	31680	1.16579	31680	-1.27611	
31681	1.4148	31681	1.22483	31681	-1.22393	
31682	1.41011	31682	1.27606	31682	-1.16519	
31683	1.39667	31683	1.31948	31683	-1.09864	
31684	1.37605	31684	1.35697	31684	-1.02522	
31685	1.34448	31685	1.38227	31685	-0.946793	
31686	1.30573	31686	1.40164	31686	-0.861183	
31687	1.25947	31687	1.41194	31687	-0.770262	
31688	1.20572	31688	1.41413	31688	-0.673716	
31689	1.14415	31689	1.40663	31689	-0.574984	
31690	1.07509	31690	1.38945	31690	-0.472189	
31691	1.00008	31691	1.36665	31691	-0.365645	
31692	0.918201	31692	1.33322	31692	-0.257227	
31693	0.83257	31693	1.2923	31693	-0.146621	
31694	0.737876	31694	1.24201	31694	-0.0372649	
31695	0.641932	31695	1.18609	31695	0.0742782	
31696	0.541612	31696	1.12174	31696	0.186134	
31697	0.43848	31697	1.05146	31697	0.294865	
31698	0.330348	31698	0.973364	31698	0.402346	
31699	0.221278	31699	0.889022	31699	0.506703	
31700	0.112208	31700	0.801556	31700	0.609185	
31701	-0.000612698	31701	0.705968	31701	0.706043	
31702	-0.11187	31702	0.608506	31702	0.800402	
31703	-0.221878	31703	0.505734	31703	0.889761	
31704	-0.32876	31704	0.402337	31704	0.974434	
31705	-0.437205	31705	0.293629	31705	1.05098	
31706	-0.540962	31706	0.183984	31706	1.1216	
31707	-0.641594	31707	0.0743393	31707	1.18627	
31708	-0.740351	31708	-0.0387417	31708	1.24189	
31709	-0.83067	31709	-0.147449	31709	1.2925	
31710	-0.919738	31710	-0.258344	31710	1.33218	
31711	-0.999119	31711	-0.365177	31711	1.36687	
31712	-1.07444	31712	-0.47201	31712	1.39155	
31713	-1.14319	31713	-0.574783	31713	1.40655	
31714	-1.2057	31714	-0.675056	31714	1.41405	
31715	-1.25976	31715	-0.770019	31715	1.41217	
31716	-1.3057	31716	-0.860609	31716	1.40311	
31717	-1.34508	31717	-0.946825	31717	1.38311	
31718	-1.37571	31718	-1.02648	31718	1.35593	
31719	-1.39727	31719	-1.09958	31719	1.32062	
31720	-1.40883	31720	-1.16487	31720	1.27657	
31721	-1.41352	31721	-1.22422	31721	1.22533	
31722	-1.40915	31722	-1.27607	31722	1.16565	
31723	-1.39665	31723	-1.32074	31723	1.09941	
31724	-1.37446	31724	-1.35635	31724	1.02568	
31725	-1.3457	31725	-1.38478	31725	0.946314	
31726	-1.30789	31726	-1.4029	31726	0.860391	
31727	-1.25882	31727	-1.41164	31727	0.771032	
31728	-1.20507	31728	-1.41352	31728	0.675736	
31729	-1.1435	31729	-1.40602	31729	0.575128	
31730	-1.07537	31730	-1.39071	31730	0.472021	
31731	-0.999119	31731	-1.3651	31731	0.366102	
31732	-0.917863	31732	-1.33261	31732	0.258621	
31733	-0.830982	31733	-1.29232	31733	0.148015	
31734	-0.739101	31734	-1.24327	31734	0.0367847	
31735	-0.642219	31735	-1.18642	31735	-0.0744459	
31736	-0.540337	31736	-1.12113	31736	-0.183489	
31737	-0.436893	31737	-1.05116	31737	-0.29347	
31738	-0.32876	31738	-0.972128	31738	-0.400639	
31739	-0.22094	31739	-0.889348	31739	-0.506246	
31740	-0.111245	31740	-0.80032	31740	-0.608728	
31741	-0.000300176	31741	-0.707856	31741	-0.70746	
31742	0.109707	31742	-0.609457	31742	-0.801506	
31743	0.221903	31743	-0.505747	31743	-0.888991	
31744	0.330035	31744	-0.401413	31744	-0.972414	
31745	0.437855	31745	-0.293642	31745	-1.05021	
31746	0.540987	31746	-0.18431	31746	-1.12145	
31747	0.641619	31747	-0.0743528	31747	-1.18519	
31748	0.739439	31748	0.0368539	31748	-1.24237	
31749	0.829445	31749	0.145874	31749	-1.29236	
31750	0.918513	31750	0.257705	31750	-1.33266	
31751	1.00102	31751	0.366413	31751	-1.36485	
31752	1.07634	31752	0.472309	31752	-1.38953	
31753	1.14447	31753	0.575394	31753	-1.40609	
31754	1.2051	31754	0.674731	31754	-1.41327	
31755	1.26104	31755	0.771255	31755	-1.41109	
31756	1.30573	31756	0.859659	31756	-1.40296	
31757	1.34417	31757	0.945563	31757	-1.38297	
31758	1.37386	31758	1.02491	31758	-1.3561	
31759	1.39792	31759	1.09988	31759	-1.31923	
31760	1.41011	31760	1.16579	31760	-1.27549	
31761	1.41386	31761	1.22358	31761	-1.22424	
31762	1.41011	31762	1.27606	31762	-1.16488	
31763	1.3973	31763	1.31979	31763	-1.09864	
31764	1.3748	31764	1.35572	31764	-1.02553	
31765	1.34354	31765	1.38133	31765	-0.947418	
31766	1.30698	31766	1.40257	31766	-0.859934	
31767	1.2601	31767	1.41163	31767	-0.769325	
31768	1.20572	31768	1.41382	31768	-0.674029	
31769	1.14384	31769	1.4057	31769	-0.574984	
31770	1.0754	31770	1.39039	31770	-0.471564	
31771	1.00008	31771	1.36634	31771	-0.365333	
31772	0.917263	31772	1.33166	31772	-0.257851	
31773	0.83132	31773	1.29168	31773	-0.147246	
31774	0.738813	31774	1.24263	31774	-0.0372649	
31775	0.643182	31775	1.18609	31775	0.075528	
31776	0.541612	31776	1.12174	31776	0.184884	
31777	0.43723	31777	1.05083	31777	0.294552	
31778	0.330035	31778	0.973052	31778	0.402034	
31779	0.220965	31779	0.889335	31779	0.50639	
31780	0.110957	31780	0.799994	31780	0.608873	
31781	-0.000925219	31781	0.705968	31781	0.707293	
31782	-0.109058	31782	0.609756	31782	0.801339	
31783	-0.220628	31783	0.507296	31783	0.890699	
31784	-0.329073	31784	0.401712	31784	0.974122	
31785	-0.437518	31785	0.293629	31785	1.0513	
31786	-0.540962	31786	0.183984	31786	1.12191	
31787	-0.641594	31787	0.0737145	31787	1.18627	
31788	-0.740351	31788	-0.0387417	31788	1.24158	
31789	-0.829732	31789	-0.147137	31789	1.29313	
31790	-0.918488	31790	-0.257719	31790	1.33343	
31791	-0.999431	31791	-0.365802	31791	1.36593	
31792	-1.07569	31792	-0.472947	31792	1.39061	
31793	-1.14257	31793	-0.575408	31793	1.40623	
31794	-1.2057	31794	-0.674744	31794	1.41436	
31795	-1.2607	31795	-0.770956	31795	1.41155	
31796	-1.30695	31796	-0.861234	31796	1.40217	
31797	-1.34445	31797	-0.945888	31797	1.38343	
31798	-1.37383	31798	-1.02492	31798	1.35687	
31799	-1.39821	31799	-1.1002	31799	1.31937	
31800	-1.40977	31800	-1.16487	31800	1.27688	
31801	-1.41383	31801	-1.22453	31801	1.22533	
31802	-1.41008	31802	-1.2767	31802	1.16471	
31803	-1.39727	31803	-1.32074	31803	1.0991	
31804	-1.37571	31804	-1.35667	31804	1.02536	
31805	-1.34414	31805	-1.38228	31805	0.947251	
31806	-1.3057	31806	-1.40196	31806	0.861329	
31807	-1.26007	31807	-1.41227	31807	0.770407	
31808	-1.20538	31808	-1.41352	31808	0.675111	
31809	-1.14319	31809	-1.40602	31809	0.575441	
31810	-1.07475	31810	-1.39009	31810	0.472959	
31811	-1.00068	31811	-1.36666	31811	0.36579	
31812	-0.919426	31812	-1.33417	31812	0.257684	
31813	-0.830982	31813	-1.29138	31813	0.148015	
31814	-0.737851	31814	-1.24171	31814	0.0386594	
31815	-0.641907	31815	-1.18579	31815	-0.0735086	
31816	-0.54065	31816	-1.12144	31816	-0.184427	
31817	-0.436893	31817	-1.05116	31817	-0.293783	
31818	-0.33001	31818	-0.973377	31818	-0.401264	
31819	-0.221253	31819	-0.889972	31819	-0.505933	
31820	-0.11187	31820	-0.802194	31820	-0.609665	
31821	0.000637388	31821	-0.706294	31821	-0.706835	
31822	0.111895	31822	-0.608207	31822	-0.800257	
31823	0.221278	31823	-0.50606	31823	-0.889616	
31824	0.329723	31824	-0.40235	31824	-0.973664	
31825	0.43723	31825	-0.293642	31825	-1.05021	
31826	0.5413	31826	-0.18431	31826	-1.12145	
31827	0.640682	31827	-0.0756023	31827	-1.18675	
31828	0.738188	31828	0.0368539	31828	-1.24299	
31829	0.831632	31829	0.148061	31829	-1.29111	
31830	0.919451	31830	0.258018	31830	-1.33204	
31831	1.00008	31831	0.365788	31831	-1.36547	
31832	1.07446	31832	0.470435	31832	-1.39078	
31833	1.14415	31833	0.575707	31833	-1.40578	
31834	1.20572	31834	0.675355	31834	-1.41296	
31835	1.25916	31835	0.770006	31835	-1.41234	
31836	1.30604	31836	0.859659	31836	-1.40265	
31837	1.34573	31837	0.946812	31837	-1.38297	
31838	1.37573	31838	1.02584	31838	-1.35547	
31839	1.39636	31839	1.09832	31839	-1.31985	
31840	1.40949	31840	1.16485	31840	-1.27674	
31841	1.4148	31841	1.22545	31841	-1.22362	
31842	1.41042	31842	1.27668	31842	-1.16519	
31843	1.39542	31843	1.31854	31843	-1.09989	
31844	1.37448	31844	1.3554	31844	-1.02584	
31845	1.34448	31845	1.38258	31845	-0.946481	
31846	1.30792	31846	1.40195	31846	-0.859309	
31847	1.2601	31847	1.41226	31847	-0.769637	
31848	1.20478	31848	1.41319	31848	-0.674654	
31849	1.14415	31849	1.40601	31849	-0.574359	
31850	1.0754	31850	1.39008	31850	-0.471564	
31851	0.999144	31851	1.36665	31851	-0.36502	
31852	0.916951	31852	1.33104	31852	-0.259414	
31853	0.831007	31853	1.29168	31853	-0.147558	
31854	0.739439	31854	1.24357	31854	-0.0363275	
31855	0.642557	31855	1.18578	31855	0.0749031	
31856	0.540987	31856	1.12143	31856	0.185196	
31857	0.439105	31857	1.05177	31857	0.29549	
31858	0.33066	31858	0.974301	31858	0.402658	
31859	0.220965	31859	0.88871	31859	0.50639	
31860	0.110332	31860	0.799994	31860	0.608873	
31861	1.23455E-5	31861	0.706593	31861	0.706668	
31862	-0.110308	31862	0.608819	31862	0.801027	
31863	-0.221565	31863	0.506671	31863	0.890386	
31864	-0.329698	31864	0.401399	31864	0.973809	
31865	-0.436893	31865	0.294254	31865	1.05223	
31866	-0.540962	31866	0.184296	31866	1.1216	
31867	-0.641282	31867	0.0743393	31867	1.1869	
31868	-0.739726	31868	-0.0381169	31868	1.24158	
31869	-0.830045	31869	-0.147762	31869	1.2925	
31870	-0.918176	31870	-0.257719	31870	1.33375	
31871	-0.998181	31871	-0.364865	31871	1.36687	
31872	-1.07537	31872	-0.472635	31872	1.39124	
31873	-1.14288	31873	-0.574783	31873	1.40655	
31874	-1.20413	31874	-0.674431	31874	1.41498	
31875	-1.26039	31875	-0.771269	31875	1.41155	
